2025-12-4, 09:18:00.000000, 25708.25, 25709.50, 25704.00, 25706.75, 194, 187, 25707.13, 25706.75, 25706.75, 102, 92, 25655.59, 0.00
2025-12-4, 09:19:00.000000, 25706.50, 25707.25, 25697.00, 25705.75, 438, 406, 25704.13, 25703.33, 25702.13, 234, 204, 25655.87, 0.00
2025-12-4, 09:20:00.000000, 25705.75, 25707.25, 25702.25, 25704.25, 263, 247, 25704.88, 25704.58, 25704.75, 174, 89, 25656.06, 0.00
2025-12-4, 09:21:00.000000, 25704.00, 25706.75, 25698.75, 25705.00, 278, 259, 25703.63, 25703.50, 25702.75, 145, 133, 25656.24, 0.00
2025-12-4, 09:22:00.000000, 25704.50, 25705.00, 25700.00, 25700.25, 301, 283, 25702.44, 25701.75, 25702.50, 171, 130, 25656.43, 0.00
2025-12-4, 09:23:00.000000, 25700.25, 25701.75, 25694.00, 25694.00, 272, 245, 25697.50, 25696.58, 25697.88, 158, 114, 25656.59, 0.00
2025-12-4, 09:24:00.000000, 25694.25, 25697.25, 25691.75, 25697.00, 311, 290, 25695.06, 25695.33, 25694.50, 173, 138, 25656.75, 0.00
2025-12-4, 09:25:00.000000, 25696.50, 25700.00, 25691.25, 25691.50, 495, 474, 25694.81, 25694.25, 25695.63, 228, 267, 25657.02, 0.00
2025-12-4, 09:26:00.000000, 25691.25, 25699.50, 25691.25, 25695.00, 268, 256, 25694.25, 25695.25, 25695.38, 114, 154, 25657.16, 0.00
2025-12-4, 09:27:00.000000, 25694.50, 25696.75, 25688.75, 25695.25, 379, 351, 25693.81, 25693.58, 25692.75, 194, 185, 25657.35, 0.00
2025-12-4, 09:28:00.000000, 25695.75, 25712.50, 25695.75, 25712.00, 810, 764, 25704.00, 25706.75, 25704.13, 303, 507, 25657.87, 0.00
2025-12-4, 09:29:00.000000, 25711.25, 25712.25, 25705.50, 25711.75, 917, 833, 25710.19, 25709.83, 25708.88, 427, 490, 25658.49, 0.00
2025-12-4, 09:30:00.000000, 25712.00, 25713.00, 25665.00, 25669.00, 5183, 4988, 25689.75, 25682.33, 25689.00, 2694, 2489, 25687.28, 0.00
2025-12-4, 09:31:00.000000, 25669.50, 25678.50, 25647.25, 25648.00, 3437, 3283, 25660.81, 25657.92, 25662.88, 1752, 1685, 25679.05, 0.00
2025-12-4, 09:32:00.000000, 25647.75, 25658.50, 25637.50, 25657.00, 3354, 3200, 25650.19, 25651.00, 25648.00, 1625, 1729, 25670.04, 0.00
2025-12-4, 09:33:00.000000, 25656.25, 25667.75, 25615.50, 25619.75, 3172, 3038, 25639.81, 25634.33, 25641.63, 1720, 1452, 25664.63, 0.00
2025-12-4, 09:34:00.000000, 25618.75, 25619.25, 25560.00, 25566.50, 6125, 5645, 25591.13, 25581.92, 25589.63, 3155, 2970, 25642.00, 0.00
2025-12-4, 09:35:00.000000, 25567.50, 25614.25, 25550.75, 25608.25, 4560, 4229, 25585.19, 25591.08, 25582.50, 2086, 2474, 25632.39, 0.00
2025-12-4, 09:36:00.000000, 25608.75, 25637.00, 25598.00, 25631.25, 3581, 3252, 25618.75, 25622.08, 25617.50, 1739, 1842, 25630.90, 0.00
2025-12-4, 09:37:00.000000, 25632.25, 25636.00, 25595.50, 25612.75, 2590, 2458, 25619.13, 25614.75, 25615.75, 1355, 1235, 25629.48, 0.00
2025-12-4, 09:38:00.000000, 25613.25, 25618.75, 25588.75, 25617.25, 2215, 2065, 25609.50, 25608.25, 25603.75, 1142, 1073, 25627.71, 0.00
2025-12-4, 09:39:00.000000, 25618.00, 25628.25, 25604.25, 25617.00, 1736, 1660, 25616.88, 25616.50, 25616.25, 903, 833, 25627.11, 0.00
2025-12-4, 09:40:00.000000, 25617.25, 25642.75, 25613.00, 25638.00, 2478, 2359, 25627.75, 25631.25, 25627.88, 1085, 1393, 25627.47, 0.00
2025-12-4, 09:41:00.000000, 25636.75, 25639.50, 25600.25, 25607.75, 2164, 1947, 25621.06, 25615.83, 25619.88, 1234, 930, 25626.91, 0.00
2025-12-4, 09:42:00.000000, 25608.00, 25619.50, 25578.50, 25592.25, 2919, 2697, 25599.56, 25596.75, 25599.00, 1575, 1344, 25624.93, 0.00
2025-12-4, 09:43:00.000000, 25593.25, 25611.25, 25577.50, 25609.00, 2346, 2167, 25597.75, 25599.25, 25594.38, 1149, 1197, 25623.34, 0.00
2025-12-4, 09:44:00.000000, 25607.00, 25612.00, 25588.50, 25591.00, 1346, 1276, 25599.63, 25597.17, 25600.25, 762, 584, 25622.70, 0.00
2025-12-4, 09:45:00.000000, 25590.75, 25608.50, 25582.00, 25591.00, 1779, 1717, 25593.06, 25593.83, 25595.25, 912, 867, 25621.74, 0.00
2025-12-4, 09:46:00.000000, 25590.75, 25602.00, 25578.00, 25590.00, 1636, 1521, 25590.19, 25590.00, 25590.00, 840, 796, 25620.71, 0.00
2025-12-4, 09:47:00.000000, 25589.00, 25598.00, 25570.00, 25583.00, 1720, 1617, 25585.00, 25583.67, 25584.00, 871, 849, 25619.41, 0.00
2025-12-4, 09:48:00.000000, 25583.75, 25599.00, 25581.00, 25589.25, 1561, 1466, 25588.25, 25589.75, 25590.00, 711, 850, 25618.56, 0.00
2025-12-4, 09:49:00.000000, 25589.00, 25603.25, 25584.50, 25584.50, 993, 939, 25590.31, 25590.75, 25593.88, 486, 507, 25618.12, 0.00
2025-12-4, 09:50:00.000000, 25585.50, 25604.75, 25577.25, 25600.50, 1344, 1275, 25592.00, 25594.17, 25591.00, 627, 717, 25617.53, 0.00
2025-12-4, 09:51:00.000000, 25598.75, 25598.75, 25566.00, 25573.75, 1656, 1585, 25584.31, 25579.50, 25582.38, 940, 716, 25616.49, 0.00
2025-12-4, 09:52:00.000000, 25572.75, 25588.00, 25561.50, 25586.25, 1876, 1751, 25577.13, 25578.58, 25574.75, 971, 905, 25615.15, 0.00
2025-12-4, 09:53:00.000000, 25586.50, 25591.25, 25571.75, 25573.25, 1198, 1073, 25580.69, 25578.75, 25581.50, 650, 548, 25614.51, 0.00
2025-12-4, 09:54:00.000000, 25572.00, 25586.25, 25565.00, 25584.50, 1017, 939, 25576.94, 25578.58, 25575.63, 508, 509, 25613.86, 0.00
2025-12-4, 09:55:00.000000, 25584.00, 25599.00, 25575.75, 25593.00, 1232, 1132, 25587.94, 25589.25, 25587.38, 598, 634, 25613.41, 0.00
2025-12-4, 09:56:00.000000, 25591.50, 25603.75, 25575.75, 25575.75, 1260, 1184, 25586.69, 25585.08, 25589.75, 698, 562, 25612.99, 0.00
2025-12-4, 09:57:00.000000, 25576.00, 25579.75, 25552.75, 25555.50, 1533, 1423, 25566.00, 25562.67, 25566.25, 922, 611, 25611.91, 0.00
2025-12-4, 09:58:00.000000, 25555.25, 25566.50, 25540.25, 25554.00, 2315, 2137, 25554.00, 25553.58, 25553.38, 1248, 1067, 25609.91, 0.00
2025-12-4, 09:59:00.000000, 25554.25, 25562.00, 25545.00, 25555.50, 1508, 1355, 25554.19, 25554.17, 25553.50, 773, 735, 25608.69, 0.00
2025-12-4, 10:00:00.000000, 25555.50, 25577.50, 25548.75, 25562.75, 1729, 1617, 25561.13, 25563.00, 25563.13, 798, 931, 25607.57, 0.00
2025-12-4, 10:01:00.000000, 25563.00, 25572.25, 25555.25, 25560.00, 1068, 1011, 25562.63, 25562.50, 25563.75, 532, 536, 25606.91, 0.00
2025-12-4, 10:02:00.000000, 25560.00, 25566.25, 25552.75, 25561.50, 1047, 955, 25560.13, 25560.17, 25559.50, 537, 510, 25606.23, 0.00
2025-12-4, 10:03:00.000000, 25561.50, 25573.25, 25558.75, 25564.50, 1215, 1105, 25564.50, 25565.50, 25566.00, 621, 594, 25605.57, 0.00
2025-12-4, 10:04:00.000000, 25565.25, 25571.50, 25557.25, 25568.00, 1055, 948, 25565.50, 25565.58, 25564.38, 489, 566, 25605.01, 0.00
2025-12-4, 10:05:00.000000, 25566.75, 25581.25, 25560.50, 25571.50, 1648, 1521, 25570.00, 25571.08, 25570.88, 784, 864, 25604.33, 0.00
2025-12-4, 10:06:00.000000, 25571.25, 25579.50, 25561.00, 25576.00, 1259, 1194, 25571.94, 25572.17, 25570.25, 635, 624, 25603.80, 0.00
2025-12-4, 10:07:00.000000, 25575.75, 25577.25, 25556.00, 25558.00, 1122, 1044, 25566.75, 25563.75, 25566.63, 631, 491, 25603.25, 0.00
2025-12-4, 10:08:00.000000, 25559.25, 25583.75, 25559.00, 25580.00, 1156, 1068, 25570.50, 25574.25, 25571.38, 437, 719, 25602.79, 0.00
2025-12-4, 10:09:00.000000, 25580.50, 25592.00, 25573.75, 25575.50, 1497, 1422, 25580.44, 25580.42, 25582.88, 755, 742, 25602.44, 0.00
2025-12-4, 10:10:00.000000, 25574.00, 25579.75, 25555.25, 25556.00, 1418, 1296, 25566.25, 25563.67, 25567.50, 810, 608, 25601.84, 0.00
2025-12-4, 10:11:00.000000, 25555.75, 25568.50, 25551.00, 25567.75, 1285, 1185, 25560.75, 25562.42, 25559.75, 580, 705, 25601.21, 0.00
2025-12-4, 10:12:00.000000, 25568.00, 25572.25, 25558.25, 25561.25, 1047, 949, 25564.94, 25563.92, 25565.25, 517, 530, 25600.78, 0.00
2025-12-4, 10:13:00.000000, 25561.50, 25569.75, 25545.25, 25563.00, 1497, 1440, 25559.88, 25559.33, 25557.50, 809, 688, 25600.03, 0.00
2025-12-4, 10:14:00.000000, 25562.25, 25578.25, 25560.75, 25567.00, 1321, 1202, 25567.06, 25568.67, 25569.50, 567, 754, 25599.61, 0.00
2025-12-4, 10:15:00.000000, 25567.00, 25569.75, 25548.25, 25557.00, 1567, 1352, 25560.50, 25558.33, 25559.00, 804, 763, 25598.90, 0.00
2025-12-4, 10:16:00.000000, 25557.50, 25579.25, 25551.00, 25576.75, 1254, 1114, 25566.13, 25569.00, 25565.13, 527, 727, 25598.47, 0.00
2025-12-4, 10:17:00.000000, 25577.50, 25588.75, 25572.50, 25578.00, 1575, 1492, 25579.19, 25579.75, 25580.63, 747, 828, 25598.18, 0.00
2025-12-4, 10:18:00.000000, 25578.00, 25583.75, 25564.25, 25572.25, 1282, 1184, 25574.56, 25573.42, 25574.00, 711, 571, 25597.84, 0.00
2025-12-4, 10:19:00.000000, 25572.75, 25577.25, 25568.00, 25569.50, 649, 584, 25571.88, 25571.58, 25572.63, 353, 296, 25597.67, 0.00
2025-12-4, 10:20:00.000000, 25569.00, 25583.50, 25562.50, 25581.50, 927, 884, 25574.13, 25575.83, 25573.00, 461, 466, 25597.46, 0.00
2025-12-4, 10:21:00.000000, 25581.00, 25592.25, 25577.75, 25584.00, 1635, 1437, 25583.75, 25584.67, 25585.00, 763, 872, 25597.24, 0.00
2025-12-4, 10:22:00.000000, 25584.25, 25594.75, 25582.00, 25593.75, 1027, 956, 25588.69, 25590.17, 25588.38, 490, 537, 25597.15, 0.00
2025-12-4, 10:23:00.000000, 25594.00, 25597.50, 25576.50, 25578.25, 1333, 1240, 25586.56, 25584.08, 25587.00, 725, 608, 25596.99, 0.00
2025-12-4, 10:24:00.000000, 25577.25, 25579.75, 25557.25, 25562.00, 1547, 1437, 25569.06, 25566.33, 25568.50, 882, 665, 25596.52, 0.00
2025-12-4, 10:25:00.000000, 25560.75, 25562.00, 25520.50, 25526.75, 3745, 3361, 25542.50, 25536.42, 25541.25, 2205, 1540, 25594.38, 0.00
2025-12-4, 10:26:00.000000, 25526.25, 25548.25, 25521.25, 25542.00, 2776, 2509, 25534.44, 25537.17, 25534.75, 1275, 1501, 25592.81, 0.00
2025-12-4, 10:27:00.000000, 25542.00, 25559.25, 25539.25, 25547.00, 1616, 1514, 25546.88, 25548.50, 25549.25, 745, 871, 25592.21, 0.00
2025-12-4, 10:28:00.000000, 25547.50, 25583.75, 25543.75, 25583.50, 2097, 1958, 25564.63, 25570.33, 25563.75, 945, 1152, 25591.81, 0.00
2025-12-4, 10:29:00.000000, 25583.75, 25594.50, 25580.75, 25591.00, 1867, 1750, 25587.50, 25588.75, 25587.63, 846, 1021, 25591.75, 0.00
2025-12-4, 10:30:00.000000, 25590.50, 25598.25, 25581.00, 25597.50, 1755, 1618, 25591.81, 25592.25, 25589.63, 908, 847, 25591.72, 0.00
2025-12-4, 10:31:00.000000, 25597.25, 25599.00, 25587.00, 25590.50, 1120, 1047, 25593.44, 25592.17, 25593.00, 553, 567, 25591.73, 0.00
2025-12-4, 10:32:00.000000, 25589.25, 25595.25, 25582.25, 25586.00, 935, 913, 25588.19, 25587.83, 25588.75, 493, 442, 25591.71, 0.00
2025-12-4, 10:33:00.000000, 25586.25, 25596.50, 25579.00, 25595.75, 1123, 1015, 25589.38, 25590.42, 25587.75, 560, 563, 25591.68, 0.00
2025-12-4, 10:34:00.000000, 25595.50, 25605.00, 25592.50, 25596.25, 1412, 1340, 25597.31, 25597.92, 25598.75, 645, 767, 25591.77, 0.00
2025-12-4, 10:35:00.000000, 25596.00, 25603.25, 25593.25, 25597.75, 1084, 1027, 25597.56, 25598.08, 25598.25, 507, 577, 25591.83, 0.00
2025-12-4, 10:36:00.000000, 25597.25, 25607.50, 25593.75, 25607.00, 801, 702, 25601.38, 25602.75, 25600.63, 317, 484, 25591.88, 0.00
2025-12-4, 10:37:00.000000, 25606.50, 25625.50, 25602.50, 25623.50, 2204, 1963, 25614.50, 25617.17, 25614.00, 943, 1261, 25592.28, 0.00
2025-12-4, 10:38:00.000000, 25623.75, 25628.50, 25613.00, 25624.00, 1510, 1382, 25622.31, 25621.83, 25620.75, 795, 715, 25592.62, 0.00
2025-12-4, 10:39:00.000000, 25623.75, 25631.75, 25619.00, 25628.25, 1097, 1036, 25625.69, 25626.33, 25625.38, 509, 588, 25592.90, 0.00
2025-12-4, 10:40:00.000000, 25628.75, 25629.75, 25620.75, 25625.25, 857, 819, 25626.13, 25625.25, 25625.25, 457, 400, 25593.12, 0.00
2025-12-4, 10:41:00.000000, 25625.25, 25632.75, 25614.75, 25632.25, 1498, 1361, 25626.25, 25626.58, 25623.75, 731, 767, 25593.48, 0.00
2025-12-4, 10:42:00.000000, 25631.75, 25639.25, 25627.25, 25630.00, 1143, 1059, 25632.06, 25632.17, 25633.25, 562, 581, 25593.84, 0.00
2025-12-4, 10:43:00.000000, 25629.75, 25632.75, 25622.25, 25625.00, 974, 914, 25627.44, 25626.67, 25627.50, 510, 464, 25594.09, 0.00
2025-12-4, 10:44:00.000000, 25624.50, 25630.50, 25617.25, 25630.50, 1266, 1197, 25625.69, 25626.08, 25623.88, 626, 640, 25594.37, 0.00
2025-12-4, 10:45:00.000000, 25630.50, 25636.00, 25625.75, 25632.00, 1304, 1232, 25631.06, 25631.25, 25630.88, 625, 679, 25594.72, 0.00
2025-12-4, 10:46:00.000000, 25631.50, 25631.75, 25617.25, 25622.00, 1188, 1139, 25625.63, 25623.67, 25624.50, 667, 521, 25594.98, 0.00
2025-12-4, 10:47:00.000000, 25622.25, 25624.25, 25591.75, 25598.00, 2527, 2423, 25609.06, 25604.67, 25608.00, 1519, 1008, 25595.17, 0.00
2025-12-4, 10:48:00.000000, 25598.50, 25608.75, 25593.75, 25602.75, 1568, 1475, 25600.94, 25601.75, 25601.25, 711, 857, 25595.24, 0.00
2025-12-4, 10:49:00.000000, 25602.75, 25603.75, 25582.50, 25597.25, 1728, 1589, 25596.56, 25594.50, 25593.13, 906, 822, 25595.17, 0.00
2025-12-4, 10:50:00.000000, 25597.25, 25599.00, 25579.50, 25581.50, 1454, 1387, 25589.31, 25586.67, 25589.25, 785, 669, 25595.12, 0.00
2025-12-4, 10:51:00.000000, 25581.00, 25591.00, 25578.50, 25582.25, 1169, 1121, 25583.19, 25583.92, 25584.75, 605, 564, 25595.03, 0.00
2025-12-4, 10:52:00.000000, 25581.25, 25583.75, 25566.00, 25581.25, 1761, 1641, 25578.06, 25577.00, 25574.88, 930, 831, 25594.77, 0.00
2025-12-4, 10:53:00.000000, 25581.25, 25588.25, 25570.50, 25587.25, 1197, 1173, 25581.81, 25582.00, 25579.38, 603, 594, 25594.66, 0.00
2025-12-4, 10:54:00.000000, 25587.00, 25597.75, 25584.00, 25588.00, 1316, 1238, 25589.19, 25589.92, 25590.88, 663, 653, 25594.62, 0.00
2025-12-4, 10:55:00.000000, 25587.00, 25593.25, 25584.00, 25584.00, 752, 722, 25587.06, 25587.08, 25588.63, 381, 371, 25594.58, 0.00
2025-12-4, 10:56:00.000000, 25583.75, 25586.75, 25571.50, 25574.00, 1287, 1245, 25579.00, 25577.42, 25579.13, 679, 608, 25594.44, 0.00
2025-12-4, 10:57:00.000000, 25574.25, 25583.00, 25568.00, 25570.50, 1112, 997, 25573.94, 25573.83, 25575.50, 563, 549, 25594.30, 0.00
2025-12-4, 10:58:00.000000, 25570.25, 25580.00, 25569.50, 25578.25, 959, 926, 25574.50, 25575.92, 25574.75, 465, 494, 25594.18, 0.00
2025-12-4, 10:59:00.000000, 25577.75, 25578.25, 25569.00, 25569.75, 773, 708, 25573.69, 25572.33, 25573.63, 433, 340, 25594.08, 0.00
2025-12-4, 11:00:00.000000, 25569.50, 25583.50, 25557.00, 25568.50, 2061, 1528, 25569.63, 25569.67, 25570.25, 1314, 747, 25593.74, 0.00
2025-12-4, 11:01:00.000000, 25568.25, 25571.25, 25555.75, 25555.75, 1197, 1135, 25562.75, 25560.92, 25563.50, 662, 535, 25593.51, 0.00
2025-12-4, 11:02:00.000000, 25556.00, 25567.50, 25553.75, 25563.75, 1199, 1093, 25560.25, 25561.67, 25560.63, 584, 615, 25593.27, 0.00
2025-12-4, 11:03:00.000000, 25564.75, 25568.00, 25546.25, 25550.25, 1467, 1348, 25557.31, 25554.83, 25557.13, 811, 656, 25592.93, 0.00
2025-12-4, 11:04:00.000000, 25549.75, 25550.00, 25528.00, 25533.75, 2531, 2089, 25540.38, 25537.25, 25539.00, 1555, 976, 25592.06, 0.00
2025-12-4, 11:05:00.000000, 25533.50, 25533.50, 25511.00, 25515.25, 2944, 2676, 25523.31, 25519.92, 25522.25, 1664, 1280, 25590.76, 0.00
2025-12-4, 11:06:00.000000, 25515.00, 25532.25, 25505.00, 25528.50, 2526, 2261, 25520.19, 25521.92, 25518.63, 1164, 1362, 25589.69, 0.00
2025-12-4, 11:07:00.000000, 25528.00, 25544.50, 25524.50, 25530.50, 1606, 1543, 25531.88, 25533.17, 25534.50, 767, 839, 25589.15, 0.00
2025-12-4, 11:08:00.000000, 25530.75, 25539.25, 25528.00, 25530.75, 1087, 1069, 25532.19, 25532.67, 25533.63, 575, 512, 25588.80, 0.00
2025-12-4, 11:09:00.000000, 25530.50, 25549.50, 25530.25, 25548.75, 1164, 1076, 25539.75, 25542.83, 25539.88, 561, 603, 25588.48, 0.00
2025-12-4, 11:10:00.000000, 25548.75, 25556.75, 25540.75, 25540.75, 1362, 1290, 25546.75, 25546.08, 25548.75, 714, 648, 25588.18, 0.00
2025-12-4, 11:11:00.000000, 25541.75, 25542.50, 25522.00, 25529.50, 1276, 1210, 25533.94, 25531.33, 25532.25, 732, 544, 25587.76, 0.00
2025-12-4, 11:12:00.000000, 25529.25, 25555.50, 25525.75, 25541.75, 1563, 1468, 25538.06, 25541.00, 25540.63, 694, 869, 25587.34, 0.00
2025-12-4, 11:13:00.000000, 25541.00, 25555.00, 25538.00, 25551.00, 1032, 991, 25546.25, 25548.00, 25546.50, 469, 563, 25587.11, 0.00
2025-12-4, 11:14:00.000000, 25550.75, 25561.50, 25543.50, 25550.50, 1243, 1126, 25551.56, 25551.83, 25552.50, 625, 618, 25586.88, 0.00
2025-12-4, 11:15:00.000000, 25551.00, 25552.50, 25538.25, 25541.50, 883, 858, 25545.81, 25544.08, 25545.38, 481, 402, 25586.67, 0.00
2025-12-4, 11:16:00.000000, 25542.25, 25557.00, 25539.75, 25557.00, 829, 781, 25549.00, 25551.25, 25548.38, 404, 425, 25586.49, 0.00
2025-12-4, 11:17:00.000000, 25556.25, 25564.50, 25554.75, 25557.25, 1186, 1065, 25558.19, 25558.83, 25559.63, 597, 589, 25586.32, 0.00
2025-12-4, 11:18:00.000000, 25557.25, 25567.75, 25552.25, 25565.25, 1315, 1113, 25560.63, 25561.75, 25560.00, 583, 732, 25586.13, 0.00
2025-12-4, 11:19:00.000000, 25565.50, 25575.00, 25565.00, 25572.75, 1548, 1343, 25569.56, 25570.92, 25570.00, 673, 875, 25585.99, 0.00
2025-12-4, 11:20:00.000000, 25572.75, 25576.00, 25567.75, 25573.50, 1301, 1070, 25572.50, 25572.42, 25571.88, 559, 742, 25585.90, 0.00
2025-12-4, 11:21:00.000000, 25574.25, 25588.75, 25573.50, 25585.50, 1505, 1323, 25580.50, 25582.58, 25581.13, 583, 922, 25585.87, 0.00
2025-12-4, 11:22:00.000000, 25586.00, 25590.75, 25583.25, 25585.00, 972, 856, 25586.25, 25586.33, 25587.00, 478, 494, 25585.87, 0.00
2025-12-4, 11:23:00.000000, 25584.75, 25588.75, 25579.25, 25588.50, 795, 750, 25585.31, 25585.50, 25584.00, 421, 374, 25585.87, 0.00
2025-12-4, 11:24:00.000000, 25589.00, 25597.25, 25588.25, 25592.50, 960, 871, 25591.75, 25592.67, 25592.75, 408, 552, 25585.91, 0.00
2025-12-4, 11:25:00.000000, 25592.75, 25594.25, 25580.00, 25581.25, 998, 894, 25587.06, 25585.17, 25587.13, 612, 386, 25585.92, 0.00
2025-12-4, 11:26:00.000000, 25581.50, 25581.50, 25567.00, 25571.50, 1706, 1601, 25575.38, 25573.33, 25574.25, 959, 747, 25585.81, 0.00
2025-12-4, 11:27:00.000000, 25572.25, 25575.50, 25565.00, 25573.25, 1007, 972, 25571.50, 25571.25, 25570.25, 526, 481, 25585.74, 0.00
2025-12-4, 11:28:00.000000, 25573.75, 25574.00, 25565.75, 25569.75, 775, 691, 25570.81, 25569.83, 25569.88, 431, 344, 25585.67, 0.00
2025-12-4, 11:29:00.000000, 25570.25, 25587.50, 25568.25, 25582.50, 1102, 1040, 25577.13, 25579.42, 25577.88, 512, 590, 25585.63, 0.00
2025-12-4, 11:30:00.000000, 25582.75, 25582.75, 25570.50, 25572.75, 1243, 1148, 25577.19, 25575.33, 25576.63, 660, 583, 25585.57, 0.00
2025-12-4, 11:31:00.000000, 25573.25, 25587.75, 25570.25, 25587.75, 870, 827, 25579.75, 25581.92, 25579.00, 404, 466, 25585.54, 0.00
2025-12-4, 11:32:00.000000, 25587.75, 25594.75, 25586.00, 25593.50, 1147, 1107, 25590.50, 25591.42, 25590.38, 532, 615, 25585.57, 0.00
2025-12-4, 11:33:00.000000, 25592.75, 25600.50, 25585.00, 25586.50, 1210, 1148, 25591.19, 25590.67, 25592.75, 595, 615, 25585.62, 0.00
2025-12-4, 11:34:00.000000, 25586.25, 25589.25, 25573.50, 25576.50, 1252, 1192, 25581.38, 25579.75, 25581.38, 678, 574, 25585.59, 0.00
2025-12-4, 11:35:00.000000, 25577.25, 25591.50, 25571.75, 25583.00, 1123, 1047, 25580.88, 25582.08, 25581.63, 537, 586, 25585.57, 0.00
2025-12-4, 11:36:00.000000, 25583.25, 25594.50, 25580.50, 25591.25, 767, 725, 25587.38, 25588.75, 25587.50, 378, 389, 25585.59, 0.00
2025-12-4, 11:37:00.000000, 25591.75, 25598.75, 25586.50, 25596.25, 857, 821, 25593.31, 25593.83, 25592.63, 372, 485, 25585.62, 0.00
2025-12-4, 11:38:00.000000, 25596.25, 25597.50, 25575.25, 25579.50, 1195, 1125, 25587.13, 25584.08, 25586.38, 619, 576, 25585.61, 0.00
2025-12-4, 11:39:00.000000, 25579.00, 25580.75, 25568.00, 25580.00, 1193, 1054, 25576.94, 25576.25, 25574.38, 657, 536, 25585.55, 0.00
2025-12-4, 11:40:00.000000, 25580.00, 25581.25, 25572.50, 25578.25, 785, 750, 25578.00, 25577.33, 25576.88, 370, 415, 25585.52, 0.00
2025-12-4, 11:41:00.000000, 25577.50, 25582.00, 25568.50, 25569.25, 839, 799, 25574.31, 25573.25, 25575.25, 474, 365, 25585.48, 0.00
2025-12-4, 11:42:00.000000, 25568.50, 25574.00, 25565.25, 25570.00, 823, 773, 25569.44, 25569.75, 25569.63, 439, 384, 25585.42, 0.00
2025-12-4, 11:43:00.000000, 25570.00, 25577.50, 25567.25, 25572.50, 681, 629, 25571.81, 25572.42, 25572.38, 328, 353, 25585.38, 0.00
2025-12-4, 11:44:00.000000, 25572.75, 25575.25, 25564.50, 25569.25, 621, 600, 25570.44, 25569.67, 25569.88, 327, 294, 25585.32, 0.00
2025-12-4, 11:45:00.000000, 25569.50, 25582.75, 25569.00, 25575.50, 851, 804, 25574.19, 25575.75, 25575.88, 407, 444, 25585.29, 0.00
2025-12-4, 11:46:00.000000, 25575.25, 25597.75, 25572.25, 25597.50, 1266, 1203, 25585.69, 25589.17, 25585.00, 509, 757, 25585.31, 0.00
2025-12-4, 11:47:00.000000, 25597.25, 25605.00, 25590.25, 25602.25, 1441, 1384, 25598.69, 25599.17, 25597.63, 750, 691, 25585.40, 0.00
2025-12-4, 11:48:00.000000, 25602.75, 25615.25, 25598.00, 25614.75, 1026, 978, 25607.69, 25609.33, 25606.63, 412, 614, 25585.51, 0.00
2025-12-4, 11:49:00.000000, 25615.25, 25620.00, 25613.75, 25617.25, 959, 902, 25616.56, 25617.00, 25616.88, 489, 470, 25585.65, 0.00
2025-12-4, 11:50:00.000000, 25618.00, 25620.75, 25611.50, 25620.25, 992, 934, 25617.63, 25617.50, 25616.13, 501, 491, 25585.79, 0.00
2025-12-4, 11:51:00.000000, 25620.25, 25633.75, 25618.75, 25630.25, 1468, 1378, 25625.75, 25627.58, 25626.25, 668, 800, 25586.07, 0.00
2025-12-4, 11:52:00.000000, 25630.75, 25635.50, 25625.50, 25631.50, 1033, 969, 25630.81, 25630.83, 25630.50, 541, 492, 25586.29, 0.00
2025-12-4, 11:53:00.000000, 25632.00, 25636.50, 25631.00, 25635.50, 807, 771, 25633.75, 25634.33, 25633.75, 347, 460, 25586.46, 0.00
2025-12-4, 11:54:00.000000, 25635.00, 25636.00, 25621.50, 25630.00, 1590, 1524, 25630.63, 25629.17, 25628.75, 932, 658, 25586.77, 0.00
2025-12-4, 11:55:00.000000, 25629.75, 25630.50, 25624.00, 25628.00, 828, 786, 25628.06, 25627.50, 25627.25, 403, 425, 25586.92, 0.00
2025-12-4, 11:56:00.000000, 25628.00, 25638.00, 25626.75, 25636.25, 1121, 971, 25632.25, 25633.67, 25632.38, 505, 616, 25587.15, 0.00
2025-12-4, 11:57:00.000000, 25636.00, 25644.00, 25633.75, 25644.00, 1069, 1029, 25639.44, 25640.58, 25638.88, 435, 634, 25587.40, 0.00
2025-12-4, 11:58:00.000000, 25644.00, 25647.00, 25637.50, 25643.25, 974, 926, 25642.94, 25642.58, 25642.25, 485, 489, 25587.64, 0.00
2025-12-4, 11:59:00.000000, 25643.75, 25650.25, 25641.75, 25642.00, 1060, 981, 25644.44, 25644.67, 25646.00, 499, 561, 25587.91, 0.00
2025-12-4, 12:00:00.000000, 25641.75, 25647.50, 25634.50, 25646.00, 1522, 1390, 25642.44, 25642.67, 25641.00, 688, 834, 25588.28, 0.00
2025-12-4, 12:01:00.000000, 25646.50, 25653.25, 25639.00, 25641.50, 806, 769, 25645.06, 25644.58, 25646.13, 448, 358, 25588.48, 0.00
2025-12-4, 12:02:00.000000, 25641.50, 25648.50, 25635.25, 25644.75, 849, 789, 25642.50, 25642.83, 25641.88, 390, 459, 25588.68, 0.00
2025-12-4, 12:03:00.000000, 25645.25, 25651.00, 25642.00, 25648.50, 568, 515, 25646.69, 25647.17, 25646.50, 268, 300, 25588.83, 0.00
2025-12-4, 12:04:00.000000, 25647.75, 25649.75, 25634.75, 25638.00, 854, 800, 25642.56, 25640.83, 25642.25, 482, 372, 25589.02, 0.00
